starttime	seconds	ctime	dtime	ttime	wait
Sat Sep 24 23:28:00 2022	1664051280	0	722	722	720
Sat Sep 24 23:27:50 2022	1664051270	0	722	722	721
Sat Sep 24 23:27:55 2022	1664051275	0	722	722	721
Sat Sep 24 23:27:48 2022	1664051268	1	721	722	720
Sat Sep 24 23:27:50 2022	1664051270	0	722	722	722
Sat Sep 24 23:27:56 2022	1664051276	0	722	722	722
Sat Sep 24 23:28:00 2022	1664051280	0	722	722	722
Sat Sep 24 23:27:59 2022	1664051279	0	723	723	722
Sat Sep 24 23:28:00 2022	1664051280	0	723	723	722
Sat Sep 24 23:27:59 2022	1664051279	0	723	723	722
Sat Sep 24 23:27:59 2022	1664051279	0	723	723	722
Sat Sep 24 23:27:59 2022	1664051279	0	723	723	705
Sat Sep 24 23:27:59 2022	1664051279	0	724	724	723
Sat Sep 24 23:28:00 2022	1664051280	0	724	724	398
Sat Sep 24 23:27:51 2022	1664051271	0	724	724	720
Sat Sep 24 23:27:51 2022	1664051271	0	724	724	723
Sat Sep 24 23:27:51 2022	1664051271	0	724	724	723
Sat Sep 24 23:27:59 2022	1664051279	0	724	724	714
Sat Sep 24 23:27:49 2022	1664051269	0	724	724	723
Sat Sep 24 23:27:58 2022	1664051278	0	724	724	724
Sat Sep 24 23:27:59 2022	1664051279	0	725	725	724
Sat Sep 24 23:27:49 2022	1664051269	0	725	725	724
Sat Sep 24 23:27:58 2022	1664051278	0	726	726	725
Sat Sep 24 23:27:57 2022	1664051277	0	726	726	724
Sat Sep 24 23:27:51 2022	1664051271	0	726	726	725
Sat Sep 24 23:27:53 2022	1664051273	0	726	726	725
Sat Sep 24 23:27:52 2022	1664051272	0	726	726	725
Sat Sep 24 23:27:59 2022	1664051279	0	726	726	726
Sat Sep 24 23:27:52 2022	1664051272	0	727	727	726
Sat Sep 24 23:27:56 2022	1664051276	0	727	727	722
Sat Sep 24 23:27:54 2022	1664051274	0	727	727	726
Sat Sep 24 23:27:54 2022	1664051274	0	727	727	723
Sat Sep 24 23:27:53 2022	1664051273	0	727	727	726
Sat Sep 24 23:27:49 2022	1664051269	0	727	727	727
Sat Sep 24 23:28:00 2022	1664051280	0	727	727	725
Sat Sep 24 23:27:55 2022	1664051275	0	727	727	727
Sat Sep 24 23:27:54 2022	1664051274	0	728	728	727
Sat Sep 24 23:27:59 2022	1664051279	0	728	728	707
Sat Sep 24 23:27:57 2022	1664051277	0	728	728	727
Sat Sep 24 23:27:53 2022	1664051273	0	728	728	727
Sat Sep 24 23:27:59 2022	1664051279	0	728	728	727
Sat Sep 24 23:27:53 2022	1664051273	0	728	728	727
Sat Sep 24 23:27:59 2022	1664051279	0	728	728	728
Sat Sep 24 23:27:48 2022	1664051268	0	729	729	691
Sat Sep 24 23:27:54 2022	1664051274	0	729	729	728
Sat Sep 24 23:27:53 2022	1664051273	0	729	729	728
Sat Sep 24 23:27:51 2022	1664051271	0	729	729	728
Sat Sep 24 23:27:49 2022	1664051269	0	729	729	729
Sat Sep 24 23:27:59 2022	1664051279	0	730	730	729
Sat Sep 24 23:27:54 2022	1664051274	0	729	730	729
Sat Sep 24 23:27:49 2022	1664051269	0	730	730	729
Sat Sep 24 23:27:53 2022	1664051273	0	730	730	729
Sat Sep 24 23:27:53 2022	1664051273	0	730	730	729
Sat Sep 24 23:27:59 2022	1664051279	0	730	730	726
Sat Sep 24 23:27:53 2022	1664051273	0	730	731	730
Sat Sep 24 23:27:49 2022	1664051269	0	731	731	729
Sat Sep 24 23:28:00 2022	1664051280	0	731	731	376
Sat Sep 24 23:28:00 2022	1664051280	0	731	731	730
Sat Sep 24 23:27:50 2022	1664051270	0	731	731	730
Sat Sep 24 23:27:49 2022	1664051269	0	731	731	730
Sat Sep 24 23:28:00 2022	1664051280	0	731	731	729
Sat Sep 24 23:27:49 2022	1664051269	0	731	731	730
Sat Sep 24 23:27:57 2022	1664051277	0	731	731	730
Sat Sep 24 23:27:53 2022	1664051273	0	731	731	730
Sat Sep 24 23:27:57 2022	1664051277	0	731	731	731
Sat Sep 24 23:27:53 2022	1664051273	0	732	732	729
Sat Sep 24 23:27:51 2022	1664051271	0	732	732	731
Sat Sep 24 23:27:52 2022	1664051272	0	732	732	731
Sat Sep 24 23:27:59 2022	1664051279	0	732	732	730
Sat Sep 24 23:27:57 2022	1664051277	0	732	732	730
Sat Sep 24 23:27:59 2022	1664051279	0	733	733	730
Sat Sep 24 23:27:49 2022	1664051269	0	733	733	732
Sat Sep 24 23:27:56 2022	1664051276	0	733	733	731
Sat Sep 24 23:27:49 2022	1664051269	0	733	733	733
Sat Sep 24 23:28:00 2022	1664051280	0	733	733	733
Sat Sep 24 23:27:59 2022	1664051279	0	733	733	733
Sat Sep 24 23:27:53 2022	1664051273	0	734	734	732
Sat Sep 24 23:27:55 2022	1664051275	0	734	734	734
Sat Sep 24 23:27:59 2022	1664051279	0	734	734	721
Sat Sep 24 23:27:53 2022	1664051273	0	734	734	721
Sat Sep 24 23:27:53 2022	1664051273	0	734	735	734
Sat Sep 24 23:28:01 2022	1664051281	0	735	735	734
Sat Sep 24 23:27:59 2022	1664051279	0	735	735	734
Sat Sep 24 23:27:55 2022	1664051275	0	735	735	734
Sat Sep 24 23:27:55 2022	1664051275	0	735	735	734
Sat Sep 24 23:27:57 2022	1664051277	0	735	735	734
Sat Sep 24 23:27:57 2022	1664051277	0	735	735	734
Sat Sep 24 23:27:51 2022	1664051271	0	735	735	734
Sat Sep 24 23:27:58 2022	1664051278	0	735	735	723
Sat Sep 24 23:27:59 2022	1664051279	0	736	736	733
Sat Sep 24 23:27:57 2022	1664051277	0	736	736	735
Sat Sep 24 23:27:59 2022	1664051279	0	736	736	736
Sat Sep 24 23:27:52 2022	1664051272	0	736	736	736
Sat Sep 24 23:27:49 2022	1664051269	0	736	736	735
Sat Sep 24 23:27:53 2022	1664051273	0	737	737	736
Sat Sep 24 23:27:49 2022	1664051269	0	737	737	736
Sat Sep 24 23:27:59 2022	1664051279	0	737	737	737
Sat Sep 24 23:27:54 2022	1664051274	0	737	737	736
Sat Sep 24 23:27:50 2022	1664051270	0	737	737	725
Sat Sep 24 23:27:52 2022	1664051272	0	738	738	737
Sat Sep 24 23:27:59 2022	1664051279	0	738	738	732
Sat Sep 24 23:27:53 2022	1664051273	0	738	738	737
Sat Sep 24 23:27:51 2022	1664051271	0	738	738	734
Sat Sep 24 23:27:51 2022	1664051271	0	738	738	736
Sat Sep 24 23:27:59 2022	1664051279	0	738	738	732
Sat Sep 24 23:27:55 2022	1664051275	0	738	738	738
Sat Sep 24 23:27:50 2022	1664051270	0	739	739	737
Sat Sep 24 23:27:56 2022	1664051276	0	739	739	738
Sat Sep 24 23:27:49 2022	1664051269	0	739	739	739
Sat Sep 24 23:27:59 2022	1664051279	0	739	739	739
Sat Sep 24 23:27:56 2022	1664051276	0	740	740	739
Sat Sep 24 23:27:54 2022	1664051274	0	740	740	739
Sat Sep 24 23:27:48 2022	1664051268	4	736	740	736
Sat Sep 24 23:27:59 2022	1664051279	0	741	741	740
Sat Sep 24 23:27:49 2022	1664051269	0	741	741	740
Sat Sep 24 23:27:53 2022	1664051273	0	741	741	740
Sat Sep 24 23:27:49 2022	1664051269	0	741	741	741
Sat Sep 24 23:27:58 2022	1664051278	0	741	741	741
Sat Sep 24 23:27:53 2022	1664051273	0	741	741	717
Sat Sep 24 23:28:00 2022	1664051280	0	742	742	740
Sat Sep 24 23:27:51 2022	1664051271	0	742	742	741
Sat Sep 24 23:28:01 2022	1664051281	0	742	742	741
Sat Sep 24 23:27:53 2022	1664051273	0	742	742	740
Sat Sep 24 23:27:50 2022	1664051270	0	742	742	738
Sat Sep 24 23:27:50 2022	1664051270	0	742	742	741
Sat Sep 24 23:28:00 2022	1664051280	0	742	742	741
Sat Sep 24 23:27:53 2022	1664051273	0	742	742	737
Sat Sep 24 23:27:59 2022	1664051279	0	742	742	742
Sat Sep 24 23:27:53 2022	1664051273	0	742	743	741
Sat Sep 24 23:27:59 2022	1664051279	0	742	743	742
Sat Sep 24 23:27:53 2022	1664051273	0	743	743	741
Sat Sep 24 23:27:51 2022	1664051271	0	742	743	742
Sat Sep 24 23:27:49 2022	1664051269	0	743	743	742
Sat Sep 24 23:27:58 2022	1664051278	0	743	743	742
Sat Sep 24 23:27:57 2022	1664051277	0	743	743	742
Sat Sep 24 23:27:55 2022	1664051275	0	743	743	741
Sat Sep 24 23:27:59 2022	1664051279	0	743	743	743
Sat Sep 24 23:27:51 2022	1664051271	0	744	744	743
Sat Sep 24 23:27:52 2022	1664051272	0	744	744	744
Sat Sep 24 23:28:00 2022	1664051280	0	744	744	743
Sat Sep 24 23:28:00 2022	1664051280	0	744	744	743
Sat Sep 24 23:27:51 2022	1664051271	0	744	744	743
Sat Sep 24 23:28:00 2022	1664051280	0	745	745	744
Sat Sep 24 23:27:51 2022	1664051271	0	745	745	744
Sat Sep 24 23:27:58 2022	1664051278	0	746	746	745
Sat Sep 24 23:27:56 2022	1664051276	0	746	746	730
Sat Sep 24 23:27:49 2022	1664051269	0	746	746	746
Sat Sep 24 23:27:52 2022	1664051272	0	746	746	741
Sat Sep 24 23:27:59 2022	1664051279	0	746	747	746
Sat Sep 24 23:27:59 2022	1664051279	0	747	747	746
Sat Sep 24 23:27:59 2022	1664051279	0	747	747	746
Sat Sep 24 23:27:53 2022	1664051273	0	747	747	745
Sat Sep 24 23:27:50 2022	1664051270	0	747	747	747
Sat Sep 24 23:27:57 2022	1664051277	0	747	747	746
Sat Sep 24 23:27:57 2022	1664051277	0	747	747	746
Sat Sep 24 23:27:57 2022	1664051277	0	747	747	747
Sat Sep 24 23:27:48 2022	1664051268	0	748	748	679
Sat Sep 24 23:27:49 2022	1664051269	0	748	748	738
Sat Sep 24 23:27:53 2022	1664051273	0	748	748	748
Sat Sep 24 23:27:59 2022	1664051279	0	749	749	747
Sat Sep 24 23:27:58 2022	1664051278	0	749	749	749
Sat Sep 24 23:27:51 2022	1664051271	0	749	749	749
Sat Sep 24 23:27:55 2022	1664051275	0	749	749	749
Sat Sep 24 23:27:56 2022	1664051276	0	750	750	749
Sat Sep 24 23:28:00 2022	1664051280	0	750	750	749
Sat Sep 24 23:27:53 2022	1664051273	0	750	750	742
Sat Sep 24 23:27:57 2022	1664051277	0	750	751	702
Sat Sep 24 23:27:54 2022	1664051274	1	751	751	750
Sat Sep 24 23:28:00 2022	1664051280	0	751	751	751
Sat Sep 24 23:27:49 2022	1664051269	0	752	752	749
Sat Sep 24 23:27:51 2022	1664051271	0	752	752	751
Sat Sep 24 23:27:59 2022	1664051279	0	752	752	752
Sat Sep 24 23:27:48 2022	1664051268	0	752	752	752
Sat Sep 24 23:28:00 2022	1664051280	0	753	753	752
Sat Sep 24 23:27:49 2022	1664051269	0	753	753	752
Sat Sep 24 23:27:49 2022	1664051269	0	753	753	752
Sat Sep 24 23:27:57 2022	1664051277	0	753	753	750
Sat Sep 24 23:27:53 2022	1664051273	0	753	753	751
Sat Sep 24 23:27:51 2022	1664051271	0	754	754	753
Sat Sep 24 23:27:50 2022	1664051270	0	754	754	754
Sat Sep 24 23:27:59 2022	1664051279	0	754	754	752
Sat Sep 24 23:27:59 2022	1664051279	0	755	755	754
Sat Sep 24 23:27:55 2022	1664051275	0	755	755	755
Sat Sep 24 23:27:50 2022	1664051270	0	756	756	755
Sat Sep 24 23:27:51 2022	1664051271	0	756	756	754
Sat Sep 24 23:27:53 2022	1664051273	0	756	756	755
Sat Sep 24 23:27:52 2022	1664051272	0	756	756	755
Sat Sep 24 23:27:59 2022	1664051279	0	756	756	755
Sat Sep 24 23:27:48 2022	1664051268	3	754	756	753
Sat Sep 24 23:27:54 2022	1664051274	0	757	757	756
Sat Sep 24 23:27:59 2022	1664051279	0	757	757	756
Sat Sep 24 23:27:51 2022	1664051271	0	757	757	756
Sat Sep 24 23:27:51 2022	1664051271	0	757	757	757
Sat Sep 24 23:27:59 2022	1664051279	0	758	758	756
Sat Sep 24 23:27:52 2022	1664051272	0	758	758	757
Sat Sep 24 23:27:59 2022	1664051279	0	758	758	756
Sat Sep 24 23:27:50 2022	1664051270	0	758	759	756
Sat Sep 24 23:27:53 2022	1664051273	0	759	759	758
Sat Sep 24 23:27:53 2022	1664051273	0	759	759	754
Sat Sep 24 23:28:00 2022	1664051280	0	759	759	757
Sat Sep 24 23:27:59 2022	1664051279	0	759	759	759
Sat Sep 24 23:28:00 2022	1664051280	0	759	759	749
Sat Sep 24 23:27:59 2022	1664051279	0	759	759	759
Sat Sep 24 23:27:49 2022	1664051269	0	759	759	741
Sat Sep 24 23:27:49 2022	1664051269	0	759	760	758
Sat Sep 24 23:28:01 2022	1664051281	0	760	760	760
Sat Sep 24 23:27:59 2022	1664051279	0	760	760	759
Sat Sep 24 23:27:53 2022	1664051273	0	761	761	758
Sat Sep 24 23:27:49 2022	1664051269	0	761	761	759
Sat Sep 24 23:27:57 2022	1664051277	0	761	761	757
Sat Sep 24 23:27:48 2022	1664051268	1	759	761	759
Sat Sep 24 23:27:55 2022	1664051275	0	761	761	697
Sat Sep 24 23:27:51 2022	1664051271	0	761	761	754
Sat Sep 24 23:27:52 2022	1664051272	0	762	762	761
Sat Sep 24 23:27:49 2022	1664051269	0	762	762	759
Sat Sep 24 23:27:58 2022	1664051278	0	763	763	762
Sat Sep 24 23:27:59 2022	1664051279	0	763	763	762
Sat Sep 24 23:27:59 2022	1664051279	0	763	763	762
Sat Sep 24 23:27:53 2022	1664051273	0	763	763	762
Sat Sep 24 23:27:56 2022	1664051276	0	763	763	763
Sat Sep 24 23:27:51 2022	1664051271	0	763	763	763
Sat Sep 24 23:27:53 2022	1664051273	0	764	764	763
Sat Sep 24 23:27:48 2022	1664051268	0	764	764	763
Sat Sep 24 23:27:59 2022	1664051279	0	764	764	760
Sat Sep 24 23:27:59 2022	1664051279	0	764	764	759
Sat Sep 24 23:28:00 2022	1664051280	0	765	765	764
Sat Sep 24 23:27:53 2022	1664051273	0	766	766	765
Sat Sep 24 23:27:52 2022	1664051272	0	766	766	766
Sat Sep 24 23:27:50 2022	1664051270	0	767	767	766
Sat Sep 24 23:27:53 2022	1664051273	0	768	768	767
Sat Sep 24 23:27:53 2022	1664051273	0	768	768	767
Sat Sep 24 23:27:49 2022	1664051269	0	768	768	767
Sat Sep 24 23:27:49 2022	1664051269	0	768	768	767
Sat Sep 24 23:27:59 2022	1664051279	0	769	769	768
Sat Sep 24 23:27:49 2022	1664051269	0	769	769	768
Sat Sep 24 23:27:53 2022	1664051273	0	769	769	765
Sat Sep 24 23:27:48 2022	1664051268	2	767	769	766
Sat Sep 24 23:27:51 2022	1664051271	0	769	769	769
Sat Sep 24 23:27:49 2022	1664051269	0	770	770	769
Sat Sep 24 23:27:59 2022	1664051279	0	770	770	769
Sat Sep 24 23:27:59 2022	1664051279	0	770	770	767
Sat Sep 24 23:27:49 2022	1664051269	0	770	770	769
Sat Sep 24 23:27:57 2022	1664051277	0	770	770	768
Sat Sep 24 23:27:49 2022	1664051269	0	770	771	770
Sat Sep 24 23:27:48 2022	1664051268	0	771	771	769
Sat Sep 24 23:27:52 2022	1664051272	0	771	771	770
Sat Sep 24 23:27:54 2022	1664051274	0	771	771	769
Sat Sep 24 23:27:59 2022	1664051279	0	771	771	770
Sat Sep 24 23:27:59 2022	1664051279	0	772	772	768
Sat Sep 24 23:28:00 2022	1664051280	0	772	772	771
Sat Sep 24 23:27:53 2022	1664051273	0	772	772	771
Sat Sep 24 23:27:54 2022	1664051274	0	772	772	772
Sat Sep 24 23:27:48 2022	1664051268	4	769	772	768
Sat Sep 24 23:27:59 2022	1664051279	0	772	772	772
Sat Sep 24 23:27:51 2022	1664051271	0	773	773	772
Sat Sep 24 23:27:59 2022	1664051279	0	773	773	769
Sat Sep 24 23:27:53 2022	1664051273	0	773	773	771
Sat Sep 24 23:27:50 2022	1664051270	0	773	773	769
Sat Sep 24 23:27:48 2022	1664051268	0	773	773	772
Sat Sep 24 23:27:57 2022	1664051277	0	773	773	769
Sat Sep 24 23:27:54 2022	1664051274	0	773	773	769
Sat Sep 24 23:27:59 2022	1664051279	0	774	774	754
Sat Sep 24 23:27:49 2022	1664051269	0	774	774	772
Sat Sep 24 23:27:51 2022	1664051271	0	774	774	773
Sat Sep 24 23:27:59 2022	1664051279	0	774	775	773
Sat Sep 24 23:27:58 2022	1664051278	0	775	775	754
Sat Sep 24 23:27:53 2022	1664051273	0	775	775	775
Sat Sep 24 23:27:59 2022	1664051279	0	775	775	775
Sat Sep 24 23:27:52 2022	1664051272	0	776	776	762
Sat Sep 24 23:27:53 2022	1664051273	0	776	776	775
Sat Sep 24 23:27:57 2022	1664051277	0	776	776	775
Sat Sep 24 23:27:57 2022	1664051277	0	777	777	775
Sat Sep 24 23:27:48 2022	1664051268	0	777	777	776
Sat Sep 24 23:27:59 2022	1664051279	0	777	777	776
Sat Sep 24 23:28:00 2022	1664051280	0	778	778	776
Sat Sep 24 23:27:48 2022	1664051268	2	776	778	775
Sat Sep 24 23:27:49 2022	1664051269	0	778	779	778
Sat Sep 24 23:27:50 2022	1664051270	0	779	779	776
Sat Sep 24 23:27:53 2022	1664051273	0	779	779	778
Sat Sep 24 23:27:50 2022	1664051270	0	779	779	779
Sat Sep 24 23:28:00 2022	1664051280	0	780	780	779
Sat Sep 24 23:27:53 2022	1664051273	0	780	780	778
Sat Sep 24 23:27:50 2022	1664051270	0	780	780	779
Sat Sep 24 23:28:00 2022	1664051280	0	780	780	777
Sat Sep 24 23:27:59 2022	1664051279	0	780	780	779
Sat Sep 24 23:28:00 2022	1664051280	0	780	780	762
Sat Sep 24 23:27:49 2022	1664051269	0	780	780	779
Sat Sep 24 23:27:52 2022	1664051272	0	780	781	780
Sat Sep 24 23:27:58 2022	1664051278	0	781	781	780
Sat Sep 24 23:27:57 2022	1664051277	0	781	781	781
Sat Sep 24 23:27:52 2022	1664051272	0	781	781	781
Sat Sep 24 23:27:52 2022	1664051272	0	782	782	777
Sat Sep 24 23:27:59 2022	1664051279	0	782	782	781
Sat Sep 24 23:27:52 2022	1664051272	0	782	782	782
Sat Sep 24 23:27:49 2022	1664051269	0	782	782	782
Sat Sep 24 23:27:52 2022	1664051272	0	783	783	766
Sat Sep 24 23:27:58 2022	1664051278	0	783	783	782
Sat Sep 24 23:27:52 2022	1664051272	0	784	784	783
Sat Sep 24 23:27:53 2022	1664051273	0	785	785	784
Sat Sep 24 23:27:49 2022	1664051269	0	785	785	784
Sat Sep 24 23:27:49 2022	1664051269	0	785	785	783
Sat Sep 24 23:27:55 2022	1664051275	0	785	785	785
Sat Sep 24 23:27:59 2022	1664051279	0	785	785	784
Sat Sep 24 23:27:51 2022	1664051271	0	786	786	785
Sat Sep 24 23:27:56 2022	1664051276	0	786	786	785
Sat Sep 24 23:27:53 2022	1664051273	0	787	787	786
Sat Sep 24 23:28:01 2022	1664051281	0	787	787	786
Sat Sep 24 23:27:57 2022	1664051277	0	787	787	785
Sat Sep 24 23:27:56 2022	1664051276	0	788	788	771
Sat Sep 24 23:27:52 2022	1664051272	0	788	788	781
Sat Sep 24 23:28:01 2022	1664051281	0	788	788	788
Sat Sep 24 23:28:01 2022	1664051281	0	788	788	788
Sat Sep 24 23:27:48 2022	1664051268	0	789	789	785
Sat Sep 24 23:27:58 2022	1664051278	0	789	789	788
Sat Sep 24 23:27:58 2022	1664051278	0	789	789	776
Sat Sep 24 23:27:53 2022	1664051273	0	789	789	787
Sat Sep 24 23:27:53 2022	1664051273	0	790	790	789
Sat Sep 24 23:27:55 2022	1664051275	0	790	790	789
Sat Sep 24 23:27:52 2022	1664051272	0	790	790	790
Sat Sep 24 23:27:53 2022	1664051273	0	790	790	790
Sat Sep 24 23:27:55 2022	1664051275	0	791	791	789
Sat Sep 24 23:27:58 2022	1664051278	0	791	791	790
Sat Sep 24 23:27:51 2022	1664051271	0	791	791	790
Sat Sep 24 23:27:57 2022	1664051277	0	791	791	791
Sat Sep 24 23:27:53 2022	1664051273	0	791	792	791
Sat Sep 24 23:27:57 2022	1664051277	0	792	792	788
Sat Sep 24 23:27:49 2022	1664051269	0	792	792	791
Sat Sep 24 23:27:49 2022	1664051269	0	793	793	793
Sat Sep 24 23:28:01 2022	1664051281	0	793	793	793
Sat Sep 24 23:27:48 2022	1664051268	0	793	793	793
Sat Sep 24 23:27:58 2022	1664051278	0	794	794	793
Sat Sep 24 23:27:51 2022	1664051271	0	794	794	793
Sat Sep 24 23:27:58 2022	1664051278	0	794	794	794
Sat Sep 24 23:27:49 2022	1664051269	0	795	795	794
Sat Sep 24 23:27:57 2022	1664051277	0	795	795	795
Sat Sep 24 23:27:49 2022	1664051269	0	796	796	781
Sat Sep 24 23:27:49 2022	1664051269	0	796	796	796
Sat Sep 24 23:27:56 2022	1664051276	0	796	796	795
Sat Sep 24 23:27:50 2022	1664051270	0	797	797	796
Sat Sep 24 23:27:48 2022	1664051268	0	796	797	794
Sat Sep 24 23:27:51 2022	1664051271	0	797	797	796
Sat Sep 24 23:27:58 2022	1664051278	0	797	797	797
Sat Sep 24 23:27:58 2022	1664051278	0	798	798	798
Sat Sep 24 23:27:58 2022	1664051278	0	799	799	799
Sat Sep 24 23:27:53 2022	1664051273	0	800	800	799
Sat Sep 24 23:27:54 2022	1664051274	0	800	800	787
Sat Sep 24 23:27:53 2022	1664051273	0	800	800	800
Sat Sep 24 23:27:50 2022	1664051270	0	801	801	797
Sat Sep 24 23:27:57 2022	1664051277	0	801	801	800
Sat Sep 24 23:27:50 2022	1664051270	0	802	802	801
Sat Sep 24 23:27:52 2022	1664051272	0	802	802	798
Sat Sep 24 23:27:51 2022	1664051271	0	803	803	802
Sat Sep 24 23:27:51 2022	1664051271	0	803	803	802
Sat Sep 24 23:27:57 2022	1664051277	1	801	803	768
Sat Sep 24 23:27:55 2022	1664051275	0	803	803	799
Sat Sep 24 23:27:54 2022	1664051274	0	803	803	803
Sat Sep 24 23:27:59 2022	1664051279	0	803	803	803
Sat Sep 24 23:27:51 2022	1664051271	0	803	803	802
Sat Sep 24 23:27:49 2022	1664051269	0	803	803	803
Sat Sep 24 23:27:51 2022	1664051271	0	804	804	803
Sat Sep 24 23:27:53 2022	1664051273	0	804	804	803
Sat Sep 24 23:27:53 2022	1664051273	0	804	804	801
Sat Sep 24 23:27:58 2022	1664051278	0	805	805	803
Sat Sep 24 23:27:52 2022	1664051272	0	805	805	803
Sat Sep 24 23:27:59 2022	1664051279	0	805	805	804
Sat Sep 24 23:27:57 2022	1664051277	0	805	805	805
Sat Sep 24 23:27:58 2022	1664051278	0	805	805	805
Sat Sep 24 23:28:00 2022	1664051280	0	806	806	805
Sat Sep 24 23:27:51 2022	1664051271	0	806	806	805
Sat Sep 24 23:27:50 2022	1664051270	0	807	807	802
Sat Sep 24 23:27:52 2022	1664051272	0	807	807	805
Sat Sep 24 23:27:58 2022	1664051278	0	807	807	807
Sat Sep 24 23:27:58 2022	1664051278	0	807	807	807
Sat Sep 24 23:27:53 2022	1664051273	0	807	807	801
Sat Sep 24 23:27:48 2022	1664051268	0	808	808	770
Sat Sep 24 23:27:59 2022	1664051279	0	808	808	807
Sat Sep 24 23:27:57 2022	1664051277	0	808	808	807
Sat Sep 24 23:27:51 2022	1664051271	0	808	809	808
Sat Sep 24 23:27:58 2022	1664051278	0	809	809	808
Sat Sep 24 23:27:55 2022	1664051275	0	810	810	809
Sat Sep 24 23:27:50 2022	1664051270	0	810	810	806
Sat Sep 24 23:27:52 2022	1664051272	0	810	810	810
Sat Sep 24 23:27:51 2022	1664051271	0	810	811	810
Sat Sep 24 23:27:51 2022	1664051271	0	810	811	810
Sat Sep 24 23:27:50 2022	1664051270	0	811	811	806
Sat Sep 24 23:27:49 2022	1664051269	0	811	811	811
Sat Sep 24 23:27:52 2022	1664051272	0	812	812	808
Sat Sep 24 23:27:58 2022	1664051278	0	812	812	809
Sat Sep 24 23:28:01 2022	1664051281	0	812	812	811
Sat Sep 24 23:27:54 2022	1664051274	0	812	812	811
Sat Sep 24 23:27:49 2022	1664051269	0	812	812	812
Sat Sep 24 23:27:58 2022	1664051278	0	815	815	814
Sat Sep 24 23:27:51 2022	1664051271	0	816	816	814
Sat Sep 24 23:27:58 2022	1664051278	0	816	816	813
Sat Sep 24 23:27:57 2022	1664051277	1	815	817	815
Sat Sep 24 23:27:52 2022	1664051272	0	817	817	816
Sat Sep 24 23:27:58 2022	1664051278	0	818	818	817
Sat Sep 24 23:27:58 2022	1664051278	0	818	818	817
Sat Sep 24 23:28:00 2022	1664051280	0	818	818	818
Sat Sep 24 23:27:51 2022	1664051271	0	818	818	810
Sat Sep 24 23:27:51 2022	1664051271	0	819	819	818
Sat Sep 24 23:28:00 2022	1664051280	0	819	819	819
Sat Sep 24 23:27:58 2022	1664051278	0	819	819	819
Sat Sep 24 23:27:52 2022	1664051272	0	820	820	820
Sat Sep 24 23:27:56 2022	1664051276	0	820	820	820
Sat Sep 24 23:27:59 2022	1664051279	0	821	821	820
Sat Sep 24 23:27:51 2022	1664051271	0	821	821	821
Sat Sep 24 23:27:50 2022	1664051270	0	822	822	818
Sat Sep 24 23:28:00 2022	1664051280	0	823	823	820
Sat Sep 24 23:27:52 2022	1664051272	0	824	824	775
Sat Sep 24 23:27:55 2022	1664051275	0	824	824	823
Sat Sep 24 23:27:52 2022	1664051272	0	826	826	822
Sat Sep 24 23:27:55 2022	1664051275	0	826	826	826
Sat Sep 24 23:27:48 2022	1664051268	4	822	827	821
Sat Sep 24 23:27:58 2022	1664051278	0	827	827	826
Sat Sep 24 23:28:00 2022	1664051280	0	827	827	822
Sat Sep 24 23:27:51 2022	1664051271	0	827	828	826
Sat Sep 24 23:27:51 2022	1664051271	0	828	828	828
Sat Sep 24 23:27:49 2022	1664051269	0	828	829	828
Sat Sep 24 23:27:56 2022	1664051276	0	829	829	828
Sat Sep 24 23:27:52 2022	1664051272	0	829	829	828
Sat Sep 24 23:27:53 2022	1664051273	0	829	829	829
Sat Sep 24 23:27:56 2022	1664051276	0	829	829	829
Sat Sep 24 23:27:53 2022	1664051273	0	829	830	825
Sat Sep 24 23:27:58 2022	1664051278	0	830	830	829
Sat Sep 24 23:27:52 2022	1664051272	1	829	830	828
Sat Sep 24 23:27:52 2022	1664051272	0	831	831	830
Sat Sep 24 23:28:00 2022	1664051280	0	831	831	829
Sat Sep 24 23:27:50 2022	1664051270	0	832	832	829
Sat Sep 24 23:27:48 2022	1664051268	3	829	832	828
Sat Sep 24 23:28:00 2022	1664051280	0	833	833	833
Sat Sep 24 23:27:57 2022	1664051277	0	835	835	833
Sat Sep 24 23:27:55 2022	1664051275	0	835	835	831
Sat Sep 24 23:27:48 2022	1664051268	1	835	836	811
Sat Sep 24 23:27:52 2022	1664051272	0	837	837	836
Sat Sep 24 23:27:51 2022	1664051271	0	837	837	836
Sat Sep 24 23:27:57 2022	1664051277	0	837	838	837
Sat Sep 24 23:27:57 2022	1664051277	0	840	840	838
Sat Sep 24 23:27:53 2022	1664051273	0	840	840	836
Sat Sep 24 23:27:52 2022	1664051272	0	840	840	839
Sat Sep 24 23:27:52 2022	1664051272	0	840	841	838
Sat Sep 24 23:27:52 2022	1664051272	0	843	843	842
Sat Sep 24 23:27:58 2022	1664051278	0	843	843	831
Sat Sep 24 23:27:55 2022	1664051275	0	844	845	844
Sat Sep 24 23:27:57 2022	1664051277	0	845	845	813
Sat Sep 24 23:27:48 2022	1664051268	0	845	845	844
Sat Sep 24 23:27:57 2022	1664051277	0	845	845	844
Sat Sep 24 23:27:52 2022	1664051272	0	846	846	845
Sat Sep 24 23:27:56 2022	1664051276	0	846	846	846
Sat Sep 24 23:27:52 2022	1664051272	0	847	847	847
